timestamp,user_id,machine_id,logon_duration_sec,profile_load_time_sec,auth_time_sec,desktop_init_time_sec,concurrent_logons,machine_cpu_during_logon,machine_memory_during_logon,is_anomaly
2026-01-18 01:08:00,USER_393,DESKTOP_139,23.27766542980997,15.696242411665226,5.359028001044212,25.59496523103009,15,62.1842534379538,57.17321252108731,0
2026-01-18 01:10:12,USER_499,DESKTOP_29,41.27852375450196,18.497249083223736,7.3764346691140386,22.435999487285812,14,29.35176701725019,70.27944613415438,0
2026-01-18 01:23:19,USER_75,DESKTOP_105,44.345717183737975,16.0403127087027,5.826744303106293,21.00606817414552,12,71.5862054168902,66.66243794979292,0
2026-01-18 01:24:25,USER_32,DESKTOP_187,46.33257233861278,9.752339870969369,5.7752793962954225,18.02333136873602,15,52.168917549447265,69.9147506368194,0
2026-01-18 01:34:47,USER_171,DESKTOP_127,58.64081937465018,10.86359008624432,4.8030093517856844,21.946090274570647,15,70.62176148455345,61.848996639813144,0
2026-01-18 01:40:30,USER_299,DESKTOP_71,67.36685267788889,16.45189165154077,7.538643373191306,18.38528376884141,11,42.36967208382999,43.5313010346686,0
2026-01-18 01:40:53,USER_26,DESKTOP_139,45.28200609712333,12.269256431098142,4.74054948339067,39.25388711934871,18,49.582917242691515,71.79938463494645,0
2026-01-18 01:50:29,USER_99,DESKTOP_196,41.61948198725387,13.082479182121284,3.66353053123089,24.37757621490838,12,39.98055653886307,76.61618295328404,0
2026-01-18 02:00:04,USER_134,DESKTOP_6,53.31752660395265,16.61366247373276,6.475177389190851,20.27792993121097,12,55.52405703054029,47.120099792981456,0
2026-01-18 02:00:08,USER_382,DESKTOP_188,59.380234632634824,12.179687447205795,4.024486686467899,24.504631465233775,14,25.220023319137617,70.1379797459398,0
2026-01-18 02:06:25,USER_428,DESKTOP_196,47.62561329001925,15.580769734102633,5.850897962167972,24.313141058003016,9,13.417742625853563,63.65720837813696,0
2026-01-18 02:08:46,USER_400,DESKTOP_171,59.307204976355806,20.018914338897012,7.259698345797133,22.979966764036238,15,33.25137542101113,85.59575033649011,0
2026-01-18 02:10:04,USER_252,DESKTOP_165,44.360404372591546,15.813041918840598,4.5008478009884865,21.20391311008516,15,38.975991917915024,62.03646424704001,0
2026-01-18 02:10:49,USER_497,DESKTOP_71,29.171935389447363,17.462881173224645,6.0008663342351465,31.81886147491135,12,62.676104705208274,80.85404078281003,0
2026-01-18 02:12:35,USER_288,DESKTOP_194,46.17215294396668,14.34381479935034,6.768924379011478,23.766820734865153,19,24.333464440267022,63.89038919028956,0
2026-01-18 02:12:52,USER_245,DESKTOP_62,44.62932370320624,16.900377422535826,5.815658079593501,26.71051098817127,20,19.914746064614597,67.31232590675307,0
2026-01-18 02:16:42,USER_485,DESKTOP_70,62.963597590524444,19.645549338897617,5.83551765849021,37.32276360110985,9,50.16898120393044,79.29040604614514,0
2026-01-18 02:18:09,USER_158,DESKTOP_143,53.914629563348605,15.883294913697847,4.754387450382943,24.467433620680133,16,10.810888308213066,56.479000175094406,0
2026-01-18 02:22:24,USER_344,DESKTOP_38,49.00798432749225,19.044159409708847,6.190044640391829,20.454063854279077,16,61.55531788008744,47.33491245414207,0
2026-01-18 02:24:10,USER_247,DESKTOP_81,56.53502849781544,18.48772100456352,5.435546318992364,25.832426362885734,19,14.058765675043759,58.21019653536868,0
2026-01-18 02:24:39,USER_220,DESKTOP_66,58.577324243922476,10.186587288024313,6.15396175746215,30.166830376512273,15,56.092133966245314,73.10666234040119,0
2026-01-18 02:29:00,USER_124,DESKTOP_12,73.11347053760262,26.795654513759864,6.695144453779912,63.990256028915795,19,93.48038752706435,97.1967571955307,1
2026-01-18 02:29:11,USER_408,DESKTOP_7,24.49440509383249,11.942351725471399,5.102562203572518,32.779724341098905,21,41.05339097701712,57.20170720468007,0
2026-01-18 02:31:27,USER_201,DESKTOP_127,48.491725403118565,17.01311103803942,4.777458164085602,20.63742342204064,18,57.054834657924346,46.44162229049676,0
2026-01-18 02:33:11,USER_308,DESKTOP_141,43.89135954723101,19.213397910838214,4.714778095957587,17.641452969855997,18,62.31673835866828,66.42925793208555,0
2026-01-18 02:33:33,USER_1,DESKTOP_84,52.482733618272604,13.938120377115684,6.519479686580969,18.409832230679797,16,55.424298486659,52.62020026497526,0
2026-01-18 02:36:11,USER_36,DESKTOP_166,22.56416208573203,18.288373639190624,4.675258818891839,21.188674385635395,20,31.283392761708082,68.31525294576728,0
2026-01-18 02:37:36,USER_426,DESKTOP_175,60.88701093123719,8.994322802957491,4.769278452425136,20.54297063595986,14,59.361342172624354,85.11604512865713,0
2026-01-18 02:43:50,USER_459,DESKTOP_69,57.355739647824215,16.56405144220701,4.635028787300949,15.899480280241727,17,36.143268274834924,69.10107898065793,0
2026-01-18 02:44:18,USER_413,DESKTOP_70,49.45061729611354,13.5535786508628,4.617952788285849,23.827709173658988,12,27.799261103964536,58.47577343982398,0
2026-01-18 03:11:05,USER_395,DESKTOP_28,66.63210386422541,13.536795550855762,4.999675303922361,22.664324898582215,8,64.99577987132628,73.88945262136185,0
2026-01-18 03:11:09,USER_80,DESKTOP_11,39.03105215268029,9.976591618640263,4.890976580036536,25.1718765451323,19,46.45326744896211,63.803803756312284,0
2026-01-18 03:24:18,USER_349,DESKTOP_113,38.32646411823308,14.102243232349858,4.257477557402911,29.54183213582045,15,75.96878463935846,69.12514580770947,0
2026-01-18 03:33:37,USER_411,DESKTOP_28,52.81821210965456,16.98028638159114,5.070486092258917,27.255324408187786,18,12.663082927965142,57.586966310627474,0
2026-01-18 03:38:10,USER_286,DESKTOP_178,50.39101529614321,15.125446169777677,3.561762866048843,29.579817672287515,16,35.19662902624215,59.898233099413744,0
2026-01-18 03:46:34,USER_172,DESKTOP_81,36.69845726929986,16.626793293492234,4.902407819338069,28.892410248177764,14,50.01948796264997,78.20535554303889,0
2026-01-18 03:49:49,USER_293,DESKTOP_80,36.80307178197127,17.256608831447643,4.476627633412433,25.837630764655586,18,66.5176616665345,59.499153235717486,0
2026-01-18 03:58:25,USER_225,DESKTOP_117,55.48828058605793,18.02073723943294,4.975222880624104,23.842533871904678,12,57.800712725511154,55.29723803370622,0
2026-01-18 04:00:37,USER_10,DESKTOP_73,61.95183710824277,10.44819062916273,6.477393939651935,19.810111497294834,13,42.69836818514313,69.90327370725248,0
2026-01-18 04:07:17,USER_104,DESKTOP_90,21.782406193688356,14.928285017640116,4.641334980884399,21.943009538568504,15,50.18013199856076,80.99334398414996,0
2026-01-18 04:12:01,USER_268,DESKTOP_198,48.14357016297773,14.776439166659815,6.71910276324527,12.950201912386275,13,37.77452501855056,51.694549867467515,0
2026-01-18 04:13:38,USER_417,DESKTOP_95,35.08961034854323,17.21380665092087,5.970006291840166,19.900169397255937,16,57.76325359879293,70.64960371575896,0
2026-01-18 04:14:13,USER_412,DESKTOP_188,49.047481429082985,16.055727199886125,4.490979374365744,23.22310061726364,17,68.1022787196398,53.708839438826,0
2026-01-18 04:14:52,USER_3,DESKTOP_79,42.017475345726396,16.917245206899807,5.3017442201018525,30.756717601896895,14,52.29575095750609,68.41938181798818,0
2026-01-18 04:21:27,USER_109,DESKTOP_156,41.737517914646695,9.669531578255661,4.474029841170909,22.978658727494683,13,53.96870190184798,85.02536814438659,0
2026-01-18 04:24:39,USER_263,DESKTOP_60,75.94469509381514,26.070217082373645,4.974314787056338,53.72876874787976,67,82.42207715757135,80.6451960511545,1
2026-01-18 04:27:38,USER_235,DESKTOP_58,37.75695658274534,11.685622812001046,7.356586413307138,20.01081477559132,13,51.27949136019192,77.70314631389864,0
2026-01-18 04:41:30,USER_380,DESKTOP_147,55.787062481676934,15.751496406348643,4.733698106401804,27.35450831582951,15,82.90280230839548,69.02391858497471,0
2026-01-18 04:42:29,USER_296,DESKTOP_31,47.17454287935021,17.22793786270092,5.119642187960995,25.23133523846515,12,29.106305285200918,78.93700908019309,0
2026-01-18 04:47:49,USER_480,DESKTOP_44,38.052258251992825,12.84951067883964,5.158275588110295,19.62908073685469,13,34.72898650361414,57.93362136327109,0
2026-01-18 04:48:35,USER_71,DESKTOP_126,53.99779203326313,9.911835481441319,7.033459078472238,27.429500089922808,18,51.553010760556006,66.29898537596257,0
2026-01-18 04:53:53,USER_312,DESKTOP_47,43.98825174553271,18.350144552557722,5.632809693977201,23.934631000293706,14,25.48822344737247,68.62456425137759,0
2026-01-18 05:00:42,USER_436,DESKTOP_22,48.84974241626385,15.351174984473055,5.631670869634855,29.99798336460013,27,42.802645201523134,79.04737809261518,0
2026-01-18 05:06:35,USER_114,DESKTOP_78,52.095432511015254,14.646534519173354,4.625230841696632,18.993335160668103,15,48.3492586873366,50.24669714754705,0
2026-01-18 05:10:03,USER_484,DESKTOP_177,46.14169083488128,11.33007885664049,4.486003721671661,23.609328308550914,15,48.25674105122919,59.62171630134978,0
2026-01-18 05:18:40,USER_18,DESKTOP_139,47.8775604248073,18.37783310841079,4.936180539601948,26.843741065560735,18,50.81206311285294,60.19408669018214,0
2026-01-18 05:23:45,USER_424,DESKTOP_30,46.51781568406694,11.131096476494168,3.5572012988509387,16.08452267680655,17,49.97821101833215,52.85088355216252,0
2026-01-18 05:26:33,USER_208,DESKTOP_123,83.29782171340857,9.711072757779023,4.368076896342743,22.022971507869787,16,49.48968988679667,63.38683269614586,0
2026-01-18 05:29:20,USER_291,DESKTOP_45,44.47540689213588,12.62685205822095,4.02417512633689,27.67585265056179,10,62.50789033272141,62.86462902746834,0
2026-01-18 05:44:59,USER_117,DESKTOP_14,39.664584177026065,13.976011944736076,4.774180308426352,28.93912806149983,13,79.58412702723125,63.446266011205644,0
2026-01-18 05:55:15,USER_119,DESKTOP_187,36.36387660627989,9.347132258444645,6.94229659807745,25.801976016917866,14,45.320192951798035,75.69270483869548,0
2026-01-18 05:55:49,USER_22,DESKTOP_130,49.63259139154344,12.478247502657851,5.070850169134504,29.12030219965054,18,41.359819552716516,66.7564160136165,0
2026-01-18 05:56:24,USER_263,DESKTOP_100,40.23927365834632,14.736580850800392,4.323445377237915,23.32641358692007,15,34.24503393646467,51.17767852466529,0
2026-01-18 05:57:13,USER_70,DESKTOP_150,34.2399434986109,5.981266715670959,5.182515996581356,27.89508053897218,21,30.197146462512613,63.287610435449515,0
2026-01-18 06:00:23,USER_407,DESKTOP_56,51.75306756939402,12.932715989493715,7.013628230202231,22.461519939382757,19,87.58153001824289,52.412987584394344,0
2026-01-18 06:07:13,USER_197,DESKTOP_21,146.56343960125875,77.01518108604313,6.522230034870762,73.32060915179667,16,96.64881945200409,94.90239633157806,1
2026-01-18 06:11:51,USER_187,DESKTOP_63,53.02624760078478,13.295719345226923,3.435084075839929,31.86181972632585,16,42.66001436806692,86.33264681561855,0
2026-01-18 06:16:13,USER_123,DESKTOP_195,35.990707815337956,13.846525351525036,2.678596736949778,21.212056629858104,14,15.803152655541005,66.9089274350947,0
2026-01-18 06:16:20,USER_400,DESKTOP_11,48.284534157355495,11.288229243482117,5.459107946941376,21.86313464913364,12,48.701778412674145,59.62096659639208,0
2026-01-18 06:17:29,USER_361,DESKTOP_171,38.07862552365516,16.371906298839757,5.342090246270985,30.114024172941203,12,74.85516100888147,65.87146593757936,0
2026-01-18 06:25:34,USER_180,DESKTOP_35,56.37190156528659,12.227582566274819,3.5654977338623555,24.555992986644572,15,37.99332879628011,56.81535894853327,0
2026-01-18 06:28:35,USER_188,DESKTOP_33,39.297504780580624,12.422465632007366,5.315722775468516,26.877747161456867,16,33.769668202150214,69.50155764314658,0
2026-01-18 06:30:34,USER_348,DESKTOP_194,53.45460532974367,9.58619127183233,5.7311108396894745,21.804303911074797,18,67.4285169493476,75.34699696087281,0
2026-01-18 06:31:01,USER_279,DESKTOP_71,171.54462019334625,65.0316128801668,8.145911937799543,110.33886001047595,7,61.523697745882416,81.1525888551173,1
2026-01-18 06:34:09,USER_466,DESKTOP_97,42.449734812243264,18.37980236140714,5.470763586592386,26.955299837606077,14,58.51836691289968,67.83566347427569,0
2026-01-18 06:37:10,USER_461,DESKTOP_154,61.32221213345019,14.965324575521265,5.566190670872656,17.649660354258945,8,48.17241352714346,69.30801765787456,0
2026-01-18 06:41:12,USER_445,DESKTOP_78,33.61855256088481,17.9968139986228,5.097322302542085,28.85187195745746,17,58.10330379545313,50.062257053466695,0
2026-01-18 06:46:57,USER_408,DESKTOP_170,53.105087781781876,19.210630888643166,4.760053599358169,24.45327829849192,12,52.93711758386135,90.35049731683996,0
2026-01-18 06:50:58,USER_253,DESKTOP_194,41.60853364069113,10.158467303672243,4.9541857570894035,28.17747830836838,8,43.120129909602234,72.65547323358828,0
2026-01-18 06:52:21,USER_434,DESKTOP_103,59.76753729848928,12.835133426311906,5.066669755413785,11.877944169780577,19,27.772317483780576,66.575174973328,0
2026-01-18 06:59:54,USER_390,DESKTOP_163,58.65155468170168,18.199215709757624,3.820699189166537,18.679913596862338,14,34.60299554462668,77.90746873439842,0
2026-01-18 07:03:31,USER_69,DESKTOP_34,145.9659580452223,94.11521191981645,13.097401654869827,31.46033166178086,13,53.82550909035543,67.28819481053311,1
2026-01-18 07:04:37,USER_349,DESKTOP_194,51.90302928091935,17.465106367544458,4.696618731862746,18.758890551047912,14,72.94996971621899,68.68073946571077,0
2026-01-18 07:05:44,USER_107,DESKTOP_181,64.53107198272573,17.060869896296033,6.536061181709528,27.98768852947364,16,53.543354693963494,55.60844430229318,0
2026-01-18 07:06:06,USER_438,DESKTOP_172,19.184128355868204,15.669635438564047,4.236181797539859,20.07846623764278,14,71.4471375477588,57.80802337784679,0
2026-01-18 07:18:30,USER_254,DESKTOP_94,47.48473217997092,16.375652576355318,4.075636559935841,18.656010437355544,17,37.711287309069974,76.73928247354809,0
2026-01-18 07:24:12,USER_175,DESKTOP_154,56.606962531590945,16.885676773837286,4.0844249508858566,16.40579689629569,16,48.78164473402543,65.19568884540075,0
2026-01-18 07:27:33,USER_154,DESKTOP_41,40.01028771911617,17.968874596971173,4.495922104172304,28.39728633740141,15,29.144864969711428,65.5211459955701,0
2026-01-18 07:28:16,USER_387,DESKTOP_131,30.850778906164386,8.738420240902487,5.051326467932735,20.86823913216466,14,39.41358188415121,80.75170230688116,0
2026-01-18 07:29:18,USER_424,DESKTOP_65,36.416263264438435,16.51999883428385,4.682249635832756,26.042092759039587,17,59.1063364506866,60.12943462796329,0
2026-01-18 07:31:44,USER_313,DESKTOP_107,31.925626129761575,12.903626349248517,6.928014065461833,31.155729553438064,16,33.79182255367347,80.62114942511253,0
2026-01-18 07:34:32,USER_214,DESKTOP_184,44.078840266868085,17.093901238968527,4.71997019376541,38.6859286695705,21,77.52928634224955,51.195246461972715,0
2026-01-18 07:49:29,USER_247,DESKTOP_178,54.43606597309355,18.80407427566057,5.014823162669233,23.10862838476594,15,63.010836276522326,63.55947140516809,0
2026-01-18 07:52:06,USER_209,DESKTOP_194,32.20432702545959,14.589851212109641,5.049385065684692,16.48197280074067,12,33.32388621925399,61.98709725682918,0
2026-01-18 07:59:06,USER_176,DESKTOP_29,46.19407643358016,19.693898273569836,3.506257272354226,29.344979610385646,20,68.41562779229173,63.68310088057255,0
2026-01-18 08:13:38,USER_154,DESKTOP_166,46.4045090315033,13.285112817132527,5.746789246911115,28.50445481695558,17,12.147226290465454,57.15067007401102,0
2026-01-18 08:14:25,USER_380,DESKTOP_66,37.81090838992282,10.425023536342538,5.256872571764483,31.129122987234638,14,36.8382442045111,58.18335386642266,0
2026-01-18 08:21:48,USER_67,DESKTOP_59,45.671743715246215,12.224597409380607,4.033401627418512,18.841176401072733,17,75.02558226476691,54.919441051595896,0
2026-01-18 08:25:35,USER_78,DESKTOP_83,54.25486480477809,6.329632640837408,6.518992506031134,23.71525412804096,22,52.863409281060434,64.97364644866627,0
2026-01-18 08:29:29,USER_111,DESKTOP_89,63.31928089933372,14.009591894137937,4.829728137147331,38.46788601213288,13,71.06745917141902,49.43536508165637,0
2026-01-18 08:54:37,USER_91,DESKTOP_87,40.55566707077083,14.572037405732388,5.055042557281044,22.618011196992423,18,30.547492292480406,58.4278829178891,0
2026-01-18 08:56:18,USER_437,DESKTOP_82,66.10354367820395,11.494367056030175,6.280734458560395,26.90919530420492,7,29.23030068958095,74.63088998213033,0
2026-01-18 09:00:19,USER_30,DESKTOP_131,55.015116897316624,12.493867077347343,6.684429763123082,34.14363540524031,16,36.398369518513455,67.86257441678696,0
2026-01-18 09:02:22,USER_337,DESKTOP_183,14.804878441791747,15.551548634261085,6.800511181510854,31.19473176469719,8,62.10683894955966,55.26453800295531,0
2026-01-18 09:08:47,USER_408,DESKTOP_13,43.49708321479313,18.048091180813536,5.273649452541014,19.245575896307273,13,47.11369756580285,54.358858458563475,0
2026-01-18 09:14:18,USER_135,DESKTOP_190,42.86204070294801,15.961184065651253,5.374833354608096,28.450416136929636,12,48.160340227382065,47.49839896285546,0
2026-01-18 09:14:33,USER_295,DESKTOP_118,48.99288427516221,11.27188614570111,5.165503543908664,27.337727008994424,15,51.107445140279715,73.6247111188805,0
2026-01-18 09:20:03,USER_434,DESKTOP_103,30.901196154166737,13.56186843677577,5.363248866930954,19.603486063361295,15,47.48728317818885,68.49304615032813,0
2026-01-18 09:23:39,USER_86,DESKTOP_102,24.44453736802914,14.311262458283348,7.473017596618703,26.234563859150487,11,53.64926221094511,64.87671801764678,0
2026-01-18 09:29:25,USER_483,DESKTOP_38,25.596748846573792,15.17945860785467,5.231725611506687,19.81220287179817,7,56.50572743043162,67.893547776137,0
2026-01-18 09:31:44,USER_283,DESKTOP_22,54.95773968792963,13.32850472244631,6.1213391406617985,35.23051241817254,18,46.430782785143734,58.82160466344636,0
2026-01-18 09:35:39,USER_231,DESKTOP_116,40.84955399562365,12.480925018916258,4.248744406305327,25.69471404852008,23,50.78544345804894,65.77013995983758,0
2026-01-18 09:48:12,USER_456,DESKTOP_29,43.20587450007072,15.827326561796365,7.008946511190132,35.86663835787778,20,30.93945080531632,61.97767628183317,0
2026-01-18 09:50:22,USER_467,DESKTOP_192,51.52189383035003,9.385364064563149,3.546652482367369,16.680356587504996,8,51.60562811857762,69.48425311286348,0
2026-01-18 09:55:25,USER_122,DESKTOP_59,45.21075560825927,11.440020095291738,4.683311288599673,14.629349757221515,16,47.77888585488931,69.9859891258519,0
2026-01-18 09:56:30,USER_95,DESKTOP_117,43.17579002847583,13.546113707988107,5.343067008925935,26.542250541657573,23,40.0057369923514,63.223060228866,0
